id,product_name,price,stock_quantity,category,status
1,Laptop Pro,72.0,17,other,discontinued
2,Wireless Mouse,75.43,122,books,coming_soon
3,USB-C Hub,487.5,277,clothing,coming_soon
4,Mechanical Keyboard,934.9,293,sports,discontinued
5,Monitor 27in,246.54,243,other,discontinued
6,Webcam HD,194.27,50,toys,discontinued
7,Headphones,357.17,211,home,coming_soon
8,Desk Lamp,58.85,335,toys,active
9,Notebook,65.25,373,books,active
10,Pen Set,252.16,98,sports,discontinued
11,Backpack,144.34,94,books,discontinued
12,Water Bottle,253.31,473,electronics,discontinued
13,Phone Case,808.17,439,sports,active
14,Charger,55.28,277,other,active
15,Cable Kit,968.18,475,other,active
16,Mouse Pad,170.31,249,home,active
17,Screen Protector,864.46,463,electronics,active
18,Tablet Stand,381.7,200,books,discontinued
19,Speaker,288.54,357,toys,coming_soon
20,Flash Drive,662.9,250,clothing,active
21,SSD 1TB,299.93,496,electronics,coming_soon
22,RAM 16GB,736.32,32,toys,discontinued
23,Graphics Card,61.82,300,home,coming_soon
24,Power Supply,918.87,272,clothing,active
25,Cooling Fan,960.01,42,other,active
26,Router,73.11,35,toys,active
27,Ethernet Cable,406.35,483,sports,active
28,Surge Protector,580.45,21,sports,active
29,Desk Mat,421.71,299,sports,coming_soon
30,Chair Cushion,319.47,134,clothing,coming_soon
